Id interne de valorisation;Date;Type;Famille de produit;Code produit;Produit;Param1;Param2;Param3;Description;Prénom utilisateur;Nom utilisateur;Quantité;Prix d'achat;Client/revendeur direct (niv. 1);Réf. client/revendeur direct (niv. 1);Prix d'achat niv. 1 (Prix de revente);Nom client Niveau 2;Ref client Niveau 2;Prix client Niveau 2
17375582824;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_depannage@homza4.nco.eu;2025-05-21T13:09:12.784274;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375586721;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_wasque@deleuimmobilier.wasq.nco.eu;2025-05-21T13:08:50.107966;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375588114;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);occupati_29d115a@le-restaurant-d-dfa7.tel.voip;2025-01-27T13:48:05.535878;;;;;1,00;0,00;LE RESTAURANT DE L'HIPPODROME;411RESTHIPPO;0,00;;;
17375597885;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_afrnationsunies@accueilfraternelroub.nco.eu;2025-05-21T13:09:07.152090;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375597920;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33362672361;LE RESTAURANT DE L'HIPPODROME;2025-01-27T13:23:06.387512;;;;1,00;0,40;LE RESTAURANT DE L'HIPPODROME;411RESTHIPPO;0,52;;;
17375600464;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327985588;TRANSPORTS MILLEVILLE;2025-05-21T13:07:08.052807;;;;1,00;0,40;TRANSPORTS MILLEVILLE;411MILLEVILLE;0,52;;;
17375602417;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_debordement@eurocourtage.nco.eu;2025-05-21T13:09:09.146584;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375611235;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359615717;SATO FRANCE;2025-05-21T13:07:08.052807;;;;1,00;0,40;SATO FRANCE;411SATO;0,52;;;
17375614012;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);lhamaidi-4fee46@accueilpromotionsamb.nco.eu;;2023-12-05 13:38:49;;Leila;HAMAIDIA;1,00;6,00;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;;;
17375614158;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);ahautmon-95277a@accueilpromotionsamb.nco.eu;;2023-12-05 13:45:14;;Accueil;HAUTMONT;1,00;6,00;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;;;
17375614308;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);aiml-1cd577@accueilpromotionsamb.nco.eu;;2023-12-05 13:48:38;;-;Accueil de Jour;1,00;6,00;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;;;
17375614440;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);ipellitt-9f581b@accueilpromotionsamb.nco.eu;;2023-12-05 13:59:31;;Isabelle;PELLITTERI;1,00;6,00;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;;;
17375614574;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);crachedi-6dfa83@accueilpromotionsamb.nco.eu;;2023-12-05 14:03:59;;CADA Maud;LECLERCQ;1,00;6,00;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;;;
17375614722;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);rc-bis-493cec@accueilpromotionsamb.nco.eu;;2024-09-19 09:04:29;;-;RC bis;1,00;6,00;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;;;
17375614862;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);lhss-sa-569df7@accueilpromotionsamb.nco.eu;;2025-05-06 10:53:22;;-;LHSS Sans Fil;1,00;6,00;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;;;
17375615010;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);banque-d8795f@accueilpromotionsamb.nco.eu;;2025-05-06 13:19:36;;-;Banque Alimentaire;1,00;6,00;ACCUEIL PROMOTION SAMBRE;411APSAMBRE;0,00;;;
17375615049;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_repondeurroncq@deleuimmobilier.wasq.nco.eu;2025-05-28T15:39:55.794061;;;;;1,00;0,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;DELEU IMMOBILIER (Wasquehal) (site principal);411DELEU;0,00
17375616885;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_gptourcoing@planckaertetfils3.nco.eu;2025-05-21T13:09:27.106853;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375617107;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359613089;MADAME SANDRA SULPIZI (AXA) (site SOMAIN);2025-05-21T13:07:08.052807;;;;1,00;0,40;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,52;MADAME SANDRA SULPIZI (AXA) (site SOMAIN);411SULPIZI;0,52
17375622326;2025-06-01 00:00:00;Abonnement;Licences et options;01-021-01-M;Licence SVI;addsviniveau2@assurancesdujardinet2.nco.eu;+33320832551,+33328362424;2020-09-02 16:36:43;;;;1,00;15,00;CABINET DUJARDIN ET DELEPLANQUE;411ASSDECOT;0,00;;;
17375625706;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320959926;P2L Ingenierie;2025-05-21T13:07:08.052807;;;;1,00;0,40;P2l - Metod;411P2lmetod;0,52;P2L Ingenierie;411P2LING;0,52
17375626836;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);pfdxxxxx_2eaf4b5@entreprise-lion-9c57.tel.voip;2025-05-15T11:57:55.492589;;;;;1,00;0,00;ENTREPRISE LIONET;411LIONET;0,00;ENTREPRISE LIONET - Atelier;411LIONET;0,00
17375631634;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_pre-decocrocher@vereecqueparcsetjard.nco.eu;2025-05-21T13:08:40.330619;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375631712;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_repondeurhoraire@societemichelplateel3.nco.eu;2025-05-21T13:08:12.456397;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375632088;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_accuei@federationdesacteurs.nco.eu;2025-05-21T13:08:53.544896;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375639060;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33362672360;LE RESTAURANT DE L'HIPPODROME;2025-01-27T13:23:05.895168;;;;1,00;0,40;LE RESTAURANT DE L'HIPPODROME;411RESTHIPPO;0,52;;;
17375639429;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;planckaertetfils3.nco.eu;;2023-07-24 13:21:38;;;;1,00;5,00;PLANCKAERT ET FILS;411PLACKAERT;0,00;;;
17375648771;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359615552;VEREECQUE PARCS ET JARDINS;2025-05-21T13:07:08.052807;;;;1,00;0,40;VEREECQUE PARCS ET JARDINS;411VEREECQUE;0,52;;;
17375652797;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_gpblagnacsimple@frachtfrance.nco.eu;2025-05-21T13:08:26.993102;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375655336;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);rpondeur_dbf493d@le-restaurant-d-dfa7.tel.voip;2025-01-27T13:24:06.604141;;;;;1,00;0,00;LE RESTAURANT DE L'HIPPODROME;411RESTHIPPO;0,00;;;
17375658857;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359613427;COMMUNE DE PREMESQUES;2025-05-21T13:07:08.052807;;;;1,00;0,40;COMMUNE DE PREMESQUES;411PREMESQUES;0,52;;;
17375659129;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33328272714;LA MAISON DU CHAUFFAGE;2025-05-21T13:07:08.052807;;;;1,00;0,40;LA MAISON DU CHAUFFAGE;411LAMAISON;0,52;;;
17375659510;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320835950;CUZCO TP;2025-05-21T13:07:08.052807;;;;1,00;0,40;CUZCO TP;411CUZCO;0,52;;;
17375659768;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_debordement@transportsmarchand3.nco.eu;2025-05-21T13:09:01.529547;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375668045;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_repondeurexeptionnel@assurancesdujardinet.nco.eu;2025-05-21T13:08:32.479836;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375669572;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_4-servicetechniquebis@satofrance3.nco.eu;2025-05-21T13:08:24.135070;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375671429;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_axadouai@madamesandrasulpizi.nco.eu;2025-05-21T13:08:42.147248;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375678408;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359612661;ASSOCIATION BIEN ETRE ET SANTE;2025-05-21T13:07:08.052807;;;;1,00;0,40;ASSOCIATION BIEN ETRE ET SANTE;411ASSBIENETRE;0,52;;;
17375683582;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_safirimmo@safirimmoinvestissem.nco.eu;2025-05-21T13:08:20.419948;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375684614;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_debronc-neuvf@deleuimmobilier.wasq.nco.eu;2025-05-21T13:08:49.381863;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375692445;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_jpcl3@carrosserielilloise.nco.eu;2025-05-21T13:08:18.722171;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375693908;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320762935;LOCAMIA - Site Roubaix;2025-05-21T13:07:08.052807;;;;1,00;0,40;LOCAMIA;411LOCAMIA;0,52;LOCAMIA - Site Roubaix;411LOCAMIA;0,52
17375701264;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320345454;CREIDEO;2025-03-27T15:16:56.278830;;;;1,00;0,40;CREIDEO;411CREIDEO;0,52;;;
17375708838;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33971046861;SAFIR IMMO INVESTISSEMENT;2025-05-21T13:07:08.052807;;;;1,00;0,40;SAFIR IMMO INVESTISSEMENT;411SAFIR;0,52;;;
17375721483;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_deb_mouv-was@deleuimmobilier.wasq.nco.eu;2025-05-28T15:39:55.427514;;;;;1,00;0,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;DELEU IMMOBILIER (Wasquehal) (site principal);411DELEU;0,00
17375723968;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320839210;EAUTEX SARL;2025-01-28T10:28:01.073620;;;;1,00;0,40;EAUTEX SARL;411EAUTEX;0,52;;;
17375725594;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320450714;REANT ENTREPRISE ARTISTIQUE;2025-05-21T13:07:08.052807;;;;1,00;0,40;REANT ENTREPRISE ARTISTIQUE;411REANT;0,52;;;
17375726032;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359614848;LE RESTAURANT DE L'HIPPODROME;2025-01-13T09:53:22.985792;;;;1,00;0,40;LE RESTAURANT DE L'HIPPODROME;411RESTHIPPO;0,52;;;
17375727446;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327752520;SELARL H2P;2025-05-21T13:07:08.052807;;;;1,00;0,40;SELARL H2P;411SELARL;0,52;;;
17375735083;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33971057736;DELEU IMMOBILIER (Wasquehal) (site principal);2025-05-21T13:07:08.052807;;;;1,00;0,40;DELEU IMMOBILIER (Wasquehal);411DELEU;0,52;DELEU IMMOBILIER (Wasquehal) (site principal);411DELEU;0,52
17375735195;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_com2@lamaisonduchaffage.nco.eu;2025-05-21T13:08:52.395484;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375740308;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320737392;;2024-10-14 13:07:39;;;;1,00;0,40;;;;;;
17375740424;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320737774 - +33320737778;;2024-10-14 13:07:39;;;;5,00;2,00;;;;;;
17375740536;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320770153;;2024-10-14 13:07:39;;;;1,00;0,40;;;;;;
17375740650;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320776252;;2024-10-14 13:07:39;;;;1,00;0,40;;;;;;
17375740762;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320779329 - +33320779335;;2024-10-14 13:07:39;;;;7,00;2,80;;;;;;
17375740875;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321832945;;2019-10-29 16:41:31;;;;1,00;0,40;;;;;;
17375740981;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33328762453 - +33328762460;;2024-10-14 13:07:39;;;;8,00;3,20;;;;;;
17375741476;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);astreint_5fcd7a9@adm-pole-de-val-bc93.tel.voip;2025-01-28T15:40:59.563867;;;;;1,00;0,00;ADM POLE DE VAL MAUBUEE;411ADMMAUBUEE;0,00;;;
17375747480;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);astreint_2c7e712@nco-services-cl-c662.tel.voip;2025-02-10T10:42:36.573849;;;;;1,00;0,00;NCO Services Test;411NCOTEST;0,00;;;
17375750627;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327257059;SORRIAUX TP;2025-05-20T13:51:06.464685;;;;1,00;0,40;SORRIAUX TP;411SORRIAUX;0,52;;;
17375756441;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327802242;FINANCEMENT DU CAMBRESIS - MEILLEUR TAUX CAMBRAI;2025-05-21T13:07:08.052807;;;;1,00;0,40;FINANCEMENT DU CAMBRESIS - MEILLEUR TAUX CAMBRAI;411FINCAMBRESIS;0,52;;;
17375757079;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_addlille@assurancesdujardinet.nco.eu;2025-05-21T13:08:32.190369;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375757702;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);accueilx_89b2c6a@florent-huret-c3ee.tel.voip;2025-05-15T14:17:44.295255;;;;;1,00;0,00;FLORENT HURET;411DELEUWANBRE;0,00;;;
17375758505;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_entretienannuel@homza4.nco.eu;2025-05-21T13:09:12.444169;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375759307;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_repondeur@associationstellamar.nco.eu;2025-05-21T13:08:56.882305;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375759673;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321027116;RAYMOND MANIEZ;2025-05-21T13:07:08.052807;;;;1,00;0,40;RAYMOND MANIEZ;411MANIEZ;0,52;;;
17375759902;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327986055;LE MAILLON C2R;2025-05-21T13:07:08.052807;;;;1,00;0,40;LE MAILLON C2R;411LEMAILLONC2R;0,52;LE MAILLON C2R;411LEMAILLONC2R;0,52
17375762843;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359615542;VEREECQUE PARCS ET JARDINS;2025-05-21T13:07:08.052807;;;;1,00;0,40;VEREECQUE PARCS ET JARDINS;411VEREECQUE;0,52;;;
17375773929;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_repondeurmouv@deleuimmobilier.wasq.nco.eu;2025-05-28T15:39:55.500917;;;;;1,00;0,00;DELEU IMMOBILIER (Wasquehal);411DELEU;0,00;DELEU IMMOBILIER (Wasquehal) (site principal);411DELEU;0,00
17375775404;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);menu_xxx_21bbcee@creideo-83eb.tel.voip;2025-04-10T12:50:02.157742;;;;;1,00;0,00;CREIDEO;411CREIDEO;0,00;;;
17375778314;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_gpacceuil@selarllesalize3.nco.eu;2025-05-21T13:09:19.423677;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375781591;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_repondeurdrhauroupatou@scmdenty.nco.eu;2025-05-21T13:08:34.921872;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375788777;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33974902746;SATO FRANCE;2025-05-21T13:07:08.052807;;;;1,00;0,40;SATO FRANCE;411SATO;0,52;;;
17375792725;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);maccueil-0c17f1@financementducambres.nco.eu;;2022-12-06 16:35:18;;MTX;ACCUEIL;1,00;6,00;FINANCEMENT DU CAMBRESIS - MEILLEUR TAUX CAMBRAI;411FINCAMBRESIS;0,00;;;
17375792873;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);acrepieu-a59bf1@financementducambres.nco.eu;;2022-12-06 16:58:37;;Alison;CREPIEUX;1,00;6,00;FINANCEMENT DU CAMBRESIS - MEILLEUR TAUX CAMBRAI;411FINCAMBRESIS;0,00;;;
17375794741;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);dbordeme_6ecb3e_@cofrino-froid-e-e78b.tel.voip;2025-04-01T08:04:03.643477;;;;;1,00;0,00;COFRINO FROID ET MACHINES;411COFIRNO;0,00;;;
17375796530;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_com1@lamaisonduchaffage.nco.eu;2025-05-21T13:08:52.083972;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375800673;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.magalie@frachtfrance.nco.eu;;2018-09-14 10:24:16;;Nicolas;LEPRETRE;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375800738;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.cathy@frachtfrance.nco.eu;;2018-09-14 10:27:44;;.;LAURA;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375800804;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.delphine@frachtfrance.nco.eu;;2018-09-14 10:31:02;;.;DELPHINE;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375800880;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.libre1@frachtfrance.nco.eu;;2018-09-14 10:35:04;;Edouard;LAMPE;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375800945;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.libre2@frachtfrance.nco.eu;;2018-09-14 10:40:34;;.;STEVEN;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375801022;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);.frederic@frachtfrance.nco.eu;;2019-02-26 16:11:01;;.;FREDERIC;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375801080;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);commercial@frachtfrance.nco.eu;;2019-08-28 09:43:07;;.;ANNE;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375801146;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);lcommercial@frachtfrance.nco.eu;;2020-09-16 15:03:52;;CLAIRE;DUCOLLET;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375801213;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);ffolco@frachtfrance.nco.eu;;2020-10-22 11:20:43;;Frédéric;FOLCO;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375801282;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);amercanti@frachtfrance.nco.eu;;2020-10-22 12:09:20;;Anais;MERCANTI;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375801349;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);amahdjoub@frachtfrance.nco.eu;;2020-10-22 12:17:38;;Aurélia;MAHDJOUB;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375801423;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);fracht6@frachtfrance.nco.eu;;2020-10-22 12:18:15;;.;SALLE REUNION;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375801486;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);angelinemercanti@frachtfrance.nco.eu;;2020-10-22 12:21:41;;Angéline;MERCANTI;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375801559;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);qlalioui@frachtfrance.nco.eu;;2020-11-18 17:15:33;;.;VANESSA;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375801623;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);clemence@frachtfrance.nco.eu;;2021-05-06 11:18:45;;.;CLEMENCE;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375801702;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);jerome@frachtfrance.nco.eu;;2021-05-06 11:19:52;;.;JEROME;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375801767;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);gilles@frachtfrance.nco.eu;;2021-07-07 09:06:15;;.;GILLES;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375801833;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);jpoucet@frachtfrance.nco.eu;;2021-10-28 09:09:36;;Jérôme;POUCET;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375801894;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);srodrigu-9e7704@frachtfrance.nco.eu;;2023-08-22 09:12:00;;Sarah;RODRIGUEZ;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
